序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
7604,839463,时代光影,北京时代光影文化传媒股份有限公司,北京市,丰台区,24175.02,4590.35,54,2016-11-03,2013-07-30,,,电影和影视节目发行,电视剧业务、代购代理业务、广告业务、综艺节目、策划服务业务、联合摄制、受托摄制,电视剧的投资、制作及发行业务和电视栏目业务。
7605,839464,华葆药业,苏州华葆药业股份有限公司,苏州市,常熟市,6791.13,650.92,127,2016-10-24,1989-08-08,,,中成药生产,胶囊剂、片剂、颗粒剂、合剂、糖浆剂,糖浆剂、合剂、颗粒剂、片剂、胶囊剂等中成药的生产、销售。
7606,839465,寻见科技,寻见科技无锡股份有限公司,无锡市,滨湖区,1085.65,87.55,25,2016-10-25,2013-07-23,,,互联网信息服务,电子商务服务体系,电子商务服务系统的研发及运营
7607,839466,春水堂,常州春水堂健康科技股份有限公司,常州市,新北区,3895.8,-424.57,100,2016-11-14,2013-06-26,,,互联网零售,计生用品、生殖健康产品、情趣玩具类及其他,"运营生殖健康行业垂直类电子商务平台,销售生殖健康类相关产品;自有品牌生殖健康类智能硬件系列产品的研发、国内外销售和智能硬件用户app大数据平台的运营。"
7608,839468,铭衡智能,东莞铭衡智能科技股份有限公司,东莞市,东莞市,273.99,-72.75,4,2016-10-26,2008-07-25,,,其他通用设备制造业,自动化检测设备、自动化装配设备,设计、生产和销售：自动化检测设备和自动化装配设备等自动化设备。
7609,839470,超高环保,上海超高环保科技股份有限公司,上海市,宝山区,2127.31,191.64,54,2016-11-02,1998-02-26,,,环境保护专用设备制造,耐磨、耐腐蚀类产品、节能环保类塑烧过滤产品及成套设备,耐磨、耐腐蚀类产品与节能环保类塑烧过滤产品及成套设备的研发、设计、生产、销售。
7610,839472,亮威科技,上海亮威照明科技股份有限公司,上海市,浦东新区,8061.41,627.48,25,2016-10-27,2000-03-13,,,电光源制造,照明科技领域、绿色照明电器,从事各类照明电器及零件的研发和销售
7611,839474,体娱股份,体娱(北京)文化传媒股份有限公司,北京市,海淀区,2025.75,136.28,72,2016-10-24,2004-07-07,,,其他体育,0sports全体育传媒线上视觉营销服务、体育赛事、品牌营销服务、移动端应用程序的开发,体育赛事、活动、事件等图片的拍摄、编辑处理、市场销售以及视频制作，体育赛事营销推广等增值服务。
7612,839475,江通传媒,武汉江通动画传媒股份有限公司,武汉市,洪山区,6536.21,1286.68,150,2016-11-03,2012-12-10,,,电影和影视节目制作,动画制作服务、原创动漫版权,从事动画制作服务以及原创动漫版权内容的投资出品、品牌推广、品牌授权等业务
7613,839476,嘉翔股份,杭州嘉翔高强螺栓股份有限公司,杭州市,萧山区,2841.34,98.03,41,2016-11-10,2007-07-13,,,紧固件制造,大六角高强螺栓、扭剪型高强螺栓、圆柱头焊钉,高强螺栓的研发、生产与销售
7614,839477,迈凯诺,深圳市迈凯诺电气股份有限公司,深圳市,南山区,3582.16,333.02,68,2016-11-10,2012-01-31,,,工业自动控制系统装置制造,通用变频器、专用变频器,变频器及相关产品的研发、生产、销售与服务。
7615,839478,亲子企鹅,广州市亲子企鹅智能科技股份有限公司,广州市,海珠区,3218.22,-1.16,52,2016-11-11,2013-05-15,,,互联网零售,益智玩具、学习文具、母婴用品,研发、销售益智玩具、学习文具、母婴用品；玩具设计服务；企业形象策划服务；市场营销策划服务，电子商务代运营服务
7616,839480,联瀛科技,深圳市联瀛科技股份有限公司,深圳市,福田区,2736.25,-156.65,93,2016-11-01,2002-11-21,,,其他未列明商务服务业,POS机租赁与维护服务,现代支付系统线上线下代理收单专业化
7617,839481,精诚股份,湖北精诚钢结构股份有限公司,黄冈市,团风县,10504.16,230.63,158,2016-11-22,2006-09-13,,,金属结构制造,钢结构产品、螺旋焊管、设计,钢结构产品的设计、制作、销售、安装业务和螺旋焊管的加工、制作、销售业务。
7618,839482,旭彤电子,西安旭彤电子科技股份有限公司,西安市,雁塔区,3013.32,617.04,87,2016-11-01,2006-05-30,,,电子元件及组件制造,传感器系列产品、嵌入式系列产品、通用测试平台系列产品,传感器系列产品、嵌入式系列产品和通用测试平台系列产品的设计研发、生产、销售及技术咨询服务
7619,839483,用友金融,用友金融信息技术股份有限公司,北京市,海淀区,33310.01,2083.87,1141,2016-11-03,2004-08-03,,,软件开发,银行、证券、基金、期货、保险、信托、租赁、其他金融行业,为金融行业客户提供软件产品、解决方案和相关专业服务。
7620,839484,联合同创,深圳市联合同创科技股份有限公司,深圳市,南山区,41796.84,1199.77,182,2016-10-27,2006-05-17,,,通信终端设备制造,移动通信终端产品、移动2G/3G/4G手机及手机配件,向海外市场提供移动通信终端产品的设计研发、供应链整合管理、产品集成服务等整机解决方案
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
7621,839485,通银股份,辽宁通银沐源网络金融服务股份有限公司,沈阳市,和平区,33.97,-436.53,34,2016-11-04,2011-06-02,,,其他未列明商务服务业,POS终端,从事POS终端推广、销售、安装、运营维护等商务服务外包业务。
7622,839486,信联股份,北京信联众成技术股份公司,北京市,海淀区,2955.16,-69.21,10,2016-11-03,2010-11-25,,,软件开发,技术开发、技术服务、众包业务,为客户提供软件外包和众包服务.
7623,839487,智科通信,成都智科通信技术股份有限公司,成都市,武侯区,1258.49,130.48,42,2016-11-11,2010-08-17,,,通信系统设备制造,融合通信设备、融合通信服务、IP话机,"开发,销售通信设备,计算机软硬件,电子产品,电子元器件并提供技术转让货物进出口,技术进出口."
7624,839488,佳乐宝,佳乐宝食品股份有限公司,四平市,铁东区,73487.78,-5428.81,274,2016-11-02,2013-08-19,,,食用植物油加工,食用植物油、副产品,主要从事以玉米油为主的食用植物油及其副产品的研发、生产和销售
7625,839489,同步天成,厦门同步天成软件股份有限公司,厦门市,思明区,1919.88,35.01,122,2016-10-31,2012-01-11,,,软件开发,信息化系统咨询规划、定制开发、建设调试、应用推广、运维管理,信息化系统咨询规划、定制开发、建设调试、应用推广、运维管理等服务。
7626,839490,七通智能,上海七通网络科技股份有限公司,上海市,闵行区,4132.24,35.8,98,2016-10-28,2007-07-25,,,软件开发,软件、技术开发、技术服务,软件系统的开发、销售以及软件技术服务。
7627,839491,尊地股份,深圳市尊地咨询股份有限公司,深圳市,福田区,2471.71,295.74,129,2016-10-27,2001-06-01,,,房地产中介服务,营销代理服务、顾问策划服务,新房的营销代理服务和顾问策划服务
7628,839493,并行科技,北京并行科技股份有限公司,北京市,海淀区,6182.83,-3015.55,158,2016-11-02,2007-02-15,,,软件开发,数据中心运维、超算云服务,数据中心运维及超算云服务
7629,839494,中电科技,北京中电拓方科技股份有限公司,北京市,丰台区,4609.5,263.11,61,2016-10-25,2007-02-16,,,信息系统集成服务,信息系统集成服务,信息系统集成服务，致力于为智慧能源和智慧城市建设提供全方位的信息化解决方案。
7630,839496,传奇华育,北京传奇华育教育科技股份有限公司,北京市,海淀区,1262.03,142.86,59,2016-10-27,2004-06-07,,,软件开发,数字资源云平台相关软件、数字资源应用平台相关软件,数字资源云平台和数字资源应用平台相关软件产品的研发、生产和销售。
7631,839497,绛门科技,南京绛门信息科技股份有限公司,南京市,雨花台区,12538.04,2033.33,1042,2016-11-15,2011-02-24,,,软件开发,物联网、通信、技术服务,为客户提供物联网、通信以及其他专业领域的软件外包服务
7632,839499,西南检测,杭州西南检测技术股份有限公司,杭州市,拱墅区,5327.13,353.43,187,2016-10-27,2007-02-06,,,质检技术服务,建设工程地基基础检测,建设工程地基基础检测
7633,839501,泽华伟业,河北泽华伟业科技股份有限公司,石家庄市,桥西区,707.46,195.18,81,2016-10-25,2005-03-03,,,软件开发,气象软件开发及相关服务、医药软件开发及相关服务,气象软件及平台的开发和销售、气象台站的基础运营维护；医药流通与零售相关软件的研发、销售和增值服务。
7634,839502,通普股份,黑龙江通普信息技术股份有限公司,哈尔滨市,香坊区,5347.58,-1861.59,61,2016-10-26,2004-11-03,,,信息系统集成服务,通信工程、商品,提供通信工程建设服务和通信技术服务。
7635,839503,ST今鼎,上海今鼎矿产品股份有限公司,上海市,嘉定区,1028.9,-1089.24,11,2016-10-21,2012-07-03,,,金属及金属矿批发,贸易收入、信息咨询服务,镍铁、镍矿现货贸易
7636,839504,赛达交科,广东赛达交通科技股份有限公司,广州市,天河区,11077.43,1842.07,95,2016-11-09,1996-12-31,,,电气安装,工程施工、工程维护、工程维护,智能交通管理领域机电系统及配套工程系统的施工及安装、相关产品研发销售以及技术服务。
7637,839505,九春教育,海南九春教育科技股份有限公司,澄迈县,澄迈县,7612.35,-3037.47,134,2016-11-04,2012-07-16,,,图书出版,图书产品、教育互联网产品,图书的策划、编辑与发行，教育互联网产品研发应用、销售
7638,839506,泽众园林,重庆泽众园林股份有限公司,重庆市,巴南区,5528.39,-300.67,76,2016-11-25,2007-04-27,,,其他土木工程建筑,园林工程、设计和管养,园林景观工程施工、园林绿化养护
7639,839507,天筑科技,天筑科技股份有限公司,郑州市,金水区,11652.6,998.35,168,2016-11-04,2004-03-24,,,信息系统集成服务,建筑智能化工程、建筑智能化设计、软件开发,建筑智能化方案咨询与设计、软件系统的定制开发、系统集成、维护改造、增值服务及其他智能化相关软硬件开发与销售。
7640,839508,金昊科技,湖南金昊新材料科技股份有限公司,湘西土家族苗族自治州,泸溪县,15303.16,-532.96,112,2016-10-25,2011-08-18,,,铝压延加工,微细球形铝粉,微细球形铝粉的生产及销售。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
7641,839509,碧驰股份,厦门碧驰信息科技股份有限公司,厦门市,湖里区,4161.87,471.02,40,2016-10-24,2010-07-12,,,信息系统集成服务,嵌入式电子设备、一般电子设备、软件,船舶通信导航设备系列产品的研发、集成、销售和服务;具备领先视频压缩技术的视频监控设备和系统的研发、集成、销售和服务
7642,839511,龙腾机电,广东龙腾机电股份有限公司,中山市,中山市,1908.63,-92.0,34,2016-10-24,2004-11-25,,,电气安装,给排水、供电、消防、装修、园林绿化、设计,电力设备、消防设施、给排水、室内外装饰及园林绿化工程项目的承包及施工服务
7643,839513,信邦科技,北京信邦安达信息科技股份有限公司,北京市,海淀区,1470.18,-299.79,63,2016-10-27,2010-03-24,,,软件开发,软件开发、运营业务、硬件智能设备销售,提供应用软件开发、软件平台运营、硬件销售等服务。
7644,839514,宏业建设,河南宏业建设管理股份有限公司,郑州市,管城回族区,16808.51,1024.46,690,2016-10-31,1995-01-16,,,工程管理服务,工程监理、招标代理,工程监理、招标代理等业务
7645,839515,护航科技,北京护航科技股份有限公司,北京市,海淀区,12103.5,1756.16,946,2016-11-01,2005-06-27,,,信息系统集成服务,IT运维管理服务、信息系统集成、信息技术咨询,为客户提供全方位、高品质的IT运维服务
7646,839516,金鑫股份,上海金鑫计算机系统工程股份有限公司,上海市,普陀区,3099.52,166.06,94,2016-10-28,1993-03-22,,,软件开发,商品销售、软件开发、系统集成、技术支持与服务、工程施工,向博物馆、图书馆、美术馆等文化领域客户提供信息化系统开发及软件服务
7647,839517,至胜科技,上海至胜智能科技股份有限公司,上海市,虹口区,2245.4,77.02,33,2016-11-14,2009-01-23,,,信息系统集成服务,智能建筑系统集成设计/实施/运维,智能建筑系统集成设计、实施和运维
7648,839518,天佑科技,天佑科技股份有限公司,北京市,海淀区,9892.15,1186.76,69,2016-12-23,2013-05-15,,,信息系统集成服务,车站客运服务系统集成服务、设备销售、规模性项目维护与技术服务,为提供系统集成服务、设备销售、技术咨询和售后服务。
7649,839519,美城股份,西安美城房地产顾问股份有限公司,西安市,未央区,4875.73,786.27,265,2016-10-26,2009-02-18,,,房地产中介服务,房地产项目咨询服务、房地产营销策划、房地产销售代理,房地产营销代理服务及房地产咨询顾问服务
7650,839520,诚高科技,沈阳诚高科技股份有限公司,沈阳市,浑南区,6733.27,203.46,72,2016-10-25,2000-04-28,,,信息系统集成服务,数据中心设备销售、数据中心工程建设、数据中心维保,电信增值IDC/ISP，大数据，云计算，数据中心机房设计、建设，数据中心设备销售安装等
7651,839521,佳华影业,广州佳华影业股份有限公司,广州市,越秀区,3753.33,313.21,8,2016-11-03,2006-05-31,,,知识产权服务,电影版权授权运营、进口影片协助推广,境外电影作品版权运营、进口影片的协助推广、国内畅销小说IP的投资与制作和境外电影版权的投资与开发。
7652,839522,凯泽科技,重庆凯泽科技股份有限公司,重庆市,九龙坡区,3450.01,625.41,66,2016-11-04,2012-12-26,,,软件开发,平台类软件及产品、集成类产品、技术服务类产品,以人脸识别技术为核心的模式识别与图像识别业务
7653,839523,利丰智能,新疆利丰智能科技股份有限公司,克拉玛依市,独山子区,3867.89,33.33,65,2016-11-02,1998-09-03,,,信息系统集成服务,技术服务、商品,系统集成、安防监控、IT运维服务
7654,839524,航威物流,江苏航威云物流股份有限公司,南京市,雨花台区,11037.01,-464.08,46,2016-11-07,2013-07-31,,,货物运输代理,货运代理服务,国际货物运输代理业务。
7655,839525,腾燊嘉诚,腾燊嘉诚(上海)信息科技股份有限公司,上海市,嘉定区,6377.2,90.71,81,2016-11-07,2011-08-15,,,信息技术咨询服务,信息化咨询、实施及运维服务,信息化咨询、实施及运维服务。
7656,839527,移康智能,移康智能科技(上海)股份有限公司,上海市,闵行区,9041.6,242.4,108,2016-11-28,2011-10-20,,,其他电子设备制造,智能猫眼、智能锁、智能门控系统,智能猫眼、智能锁、智能门控系统的设计、研发和销售
7657,839528,巴伦技术,深圳市巴伦技术股份有限公司,深圳市,南山区,4287.83,42.5,131,2016-11-08,2013-03-19,,,质检技术服务,新能源产品检测、无线通信产品检测,无线通信及新能源领域的第三方民营检测服务
7658,839530,昆仑联通,北京昆仑联通科技发展股份有限公司,北京市,石景山区,85453.54,2435.85,360,2016-11-02,1998-08-26,,,其他互联网服务,软硬件产品、系统集成、IT技术服务,提供整合式、一站式IT综合服务
7659,839531,海合达,厦门海合达电子信息股份有限公司,厦门市,湖里区,2598.92,235.02,57,2016-11-09,2001-12-24,,,汽车零部件及配件制造,数码后视镜、电子钟、扬声器、公交电子显示牌、汽车音响、光学倒车雷达系统、轮胎压力监测系统（TPMS）、校车指示牌、警示灯、报站器、系统集成、爆胎应急装置系统,电子钟、后视镜、扬声器、胎压等汽车零部件及系统集成产品的研发、生产和销售。
7660,839532,建伟物流,江苏建伟物流股份有限公司,苏州市,昆山市,11565.58,1407.89,155,2016-10-28,2000-08-28,,,道路货物运输,国内道路货物运输服务、仓储装卸服务、供应链采购,国内道路货物运输服务和仓储装卸服务
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
7661,839534,深圳园林,深圳园林股份有限公司,深圳市,罗湖区,43708.83,4565.89,436,2016-12-06,1985-02-06,,,其他土木工程建筑,园林景观设计、园林绿化工程施工、园林养护,园林景观设计、园林绿化工程施工和园林养护
7662,839535,中原物流,武汉中原发展汽车物流股份有限公司,武汉市,蔡甸区,39458.07,2472.82,318,2016-11-29,2000-01-04,,,道路货物运输,自营运输、外协运输、租赁,为汽车生产厂商提供商品车公路运输服务、仓储及库管服务。
7663,839536,天纵泓光,宁夏天纵泓光余热发电技术股份有限公司,银川市,金凤区,879.56,15.92,19,2016-11-01,2010-07-02,,,节能技术推广服务,节能技术服务、回转窑检修服务、烟道保温技术工程,"利用自主研发的余热发电领域技术及耐火保温材料研发技术,为有余热发电及节能保温需求的高耗能企业提供节能综合服务,目前专注于高耗能矿热炉余热发电及保温技术服务."
7664,839537,嘉博设计,福建嘉博联合设计股份有限公司,福州市,晋安区,14377.36,1607.32,480,2016-11-18,1993-06-15,,,工程勘察设计,建筑工程设计、咨询,建筑工程设计及咨询
7665,839538,寓米网,广东寓米网络科技股份有限公司,广州市,番禺区,4777.35,255.95,93,2016-11-17,2013-09-24,,,其他住宿业,服务式公寓租赁服务、公寓预订平台服务、管理顾问服务、供应链服务,"定位于共享房屋平台,采用分享经济理念,精选高品质物业,将业主的不动产标准化后,通过预订服务,租赁服务和管理顾问服务输出的方式进行运营管理,并通过线上预订激活存量资产,融优质的管家服务于温馨居家环境,为住客提供像家一样的住宿体验,为房东和商家提供经营支持,让不动产保值增值."
7666,839539,格朗富,苏州格朗富装备制造股份有限公司,苏州市,吴江区,2455.55,284.98,28,2016-11-03,2009-04-14,,,阀门和旋塞制造,阀门系列、消火栓系列、消火栓,给排水阀门和消火栓的研发、生产和销售
7667,839540,安耐杰,浙江安耐杰科技股份有限公司,杭州市,西湖区,7211.34,1343.75,101,2016-11-16,2004-09-07,,,节能技术推广服务,工业能量系统优化、用能精细化管理技术解决方案,工业能量系统优化、用能精细化管理技术解决方案的研发、推广和应用。公司以合同能源管理为模式，为客户提供用能咨询、勘测设计、优化方案、设备改造及运维管理的全流程专业服务，并以源头节能为导向，实现全系统节能降耗。
7668,839542,浩赛科技,青岛浩赛科技股份有限公司,青岛市,城阳区,19199.27,302.3,114,2016-11-07,2008-08-01,,,其他未列明商务服务业,生物试剂、仪器、海工设备、营养品、进口代理、服务费、检测服务,服务于生命科学、营养健康及海工装备等行业的综合性供应链管理企业
7669,839543,东南电子,东南电子股份有限公司,温州市,乐清市,20957.07,3573.09,610,2016-11-01,1995-08-25,,,电子元件及组件制造,微动开关系列、防水开关系列、电源开关系列、旋转开关系列及其它开关系列产品,器具开关的研发、生产、销售业务
7670,839544,金霸智能,广东金霸智能科技股份有限公司,东莞市,东莞市,20350.05,922.05,331,2016-11-03,2008-03-28,,,电动机制造,小、微型交、直流电机,微型电机的生产、研发与销售。
7671,839545,特斯特,青岛特斯特科技股份有限公司,青岛市,城阳区,5723.01,236.27,31,2016-12-12,2009-06-19,,,食品及饲料添加剂制造,复配水分保持剂、复配增稠剂、复合调味料,从事食品添加剂、调味料的研发、生产和销售。
7672,839546,管信科技,中山管信科技股份有限公司,中山市,中山市,8057.32,2087.54,53,2016-10-28,2003-12-03,,,工程管理服务,通信基站出租业务、通信管线运营、通信管线建设,通信管线投资、建设、运营和通信基站出租业务
7673,839547,德信科技,北京德信德胜科技股份有限公司,北京市,丰台区,1720.25,-67.43,39,2016-11-08,2009-08-21,,,信息技术咨询服务,技术服务,向客户提供ERP软件实施服务。
7674,839548,迪璞科技,上海迪璞电子科技股份有限公司,上海市,浦东新区,3048.98,271.04,51,2016-12-12,2006-07-05,,,其他电子设备制造,技术开发、技术咨询、技术转让、技术服务、汽车电子产品及配件、计算机软硬件,汽车控制系统、ECU电检系统的软硬件开发、技术服务。
7675,839549,永星股份,江苏永星化工股份有限公司,宿迁市,宿豫区,5103.7,173.05,177,2016-11-18,2010-03-23,,,其他专用化学产品制造,光电新材料中间体,光电新材料中间体的研发、生产和销售
7676,839550,中和医疗,北京亿邦中和医疗科技股份有限公司,北京市,丰台区,113.66,-885.31,20,2016-11-11,2010-12-07,,,医疗用品及器材零售,基层公立医院肿瘤、心血管专业科室综合能力建设服务,基层公立医院肿瘤、心血管专业科室综合能力建设服务
7677,839551,远茂股份,上海远茂企业发展股份有限公司,上海市,浦东新区,56726.86,2847.6,86,2016-11-08,2011-11-23,,,劳务派遣服务,物流服务、生产制造加工、文员服务、商超促销、广告制作、物业管理、咨询业务、管理服务、转包服务,业务流程外包
7678,839552,润杰股份,上海圣丹纳电子科技股份有限公司,上海市,宝山区,947.56,-424.0,51,2016-10-28,2005-09-12,,,通信系统设备制造,电子科技专业技术领域内技术开发、技术咨询、技术转让、技术服务;电子产品、通讯设备的销售;天线生产,各类移动终端天线的研发、生产及销售。
7679,839553,环美科技,南京环美科技股份有限公司,南京市,浦口区,6082.95,1121.52,118,2016-11-01,2004-04-06,,,污水处理及其再生利用,工程业务、运营、设备、BOT业务、技术转让、维修,"从事垃圾渗滤液处理站托管运营,主要应用于城市生活垃圾填埋场渗滤液处理站,公司根据客户要求为其提供渗滤液处理站的运营维护与技术咨询服务."
7680,839554,翔达颜料,甘肃翔达新颜料科技股份有限公司,天水市,甘谷县,1151.33,73.33,30,2016-11-11,2001-05-16,,,染料制造,有机化学产品、蔬菜、果品、草工艺品额,有机颜料制造及销售
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
7681,839555,君信达科,湖北君信达科技股份有限公司,武汉市,江汉区,12125.82,1126.28,3104,2016-11-11,2009-09-18,,,信息系统集成服务,通信工程设计和通信工程施工、网络优化、 ICT 信息系统集成、通信技术应用软件开发,"为通信运营商提供通信技术服务,具体包括通信工程设计和通信工程施工两大部分。"
7682,839556,思泉新材,广东思泉新材料股份有限公司,东莞市,东莞市,12736.55,1181.99,243,2016-11-04,2011-06-02,,,电子元件及组件制造,人工合成石墨散热片、人工合成石墨膜、散热材料,电子散热材料的研发、制造与销售
7683,839557,上海医疗,上海雨施医疗科技股份有限公司,上海市,奉贤区,8865.27,640.69,91,2016-11-09,2013-03-12,,,医疗诊断、监护及治疗设备制造,医疗器械,专业从事医疗器械的研发、生产和销售。
7684,839558,通明股份,浙江通明电器股份有限公司,温州市,龙湾区,3010.01,229.89,85,2016-11-02,2003-12-02,,,照明灯具制造,特殊环境照明设备,特殊环境照明设备的研发、生产和销售。
7685,839559,振有电子,浙江振有电子股份有限公司,杭州市,临安市,20087.54,3069.37,635,2016-11-01,2000-04-10,,,印制电路板制造,印刷线路板,印制线路板的研发、生产和销售
7686,839560,中环检测,浙江中环检测科技股份有限公司,温州市,瓯海区,3018.11,581.55,185,2016-11-03,2010-11-05,,,质检技术服务,环境检测、技术开发、技术咨询、技术服务、节能检测、安全检测、公共卫生检测、空调通风系统卫生检测、水质检测、职业卫生检测与评价、放射卫生检测与评价、室内空气治理检测、污水处理厂运行管理,环境检测、卫生检测与评价以及污水处理厂运行维护服务
7687,839561,永裕股份,芜湖永裕汽车工业股份有限公司,芜湖市,芜湖县,10230.78,462.63,356,2016-11-10,2006-05-30,,,汽车零部件及配件制造,汽车气缸盖、进气歧管,汽车铝合金气缸盖、进气歧管的研发、生产和销售
7688,839562,金橙子,北京金橙子科技股份有限公司,北京市,丰台区,6418.37,2244.71,113,2016-11-01,2004-01-14,,,软件开发,激光标刻数控系统、工业自动化系统,激光标刻数控系统、工业自动化系统的研发、生产和销售等
7689,839563,新远见,浙江新远见材料科技股份有限公司,湖州市,德清县,8728.58,468.11,142,2016-11-03,2009-02-19,,,其他建筑材料制造,木塑材料,木塑复合材料的研发、生产及销售。
7690,839565,邦奇智能,邦奇智能科技(上海)股份有限公司,上海市,闵行区,5676.77,1023.37,106,2017-03-06,2007-10-12,,,其他电子设备制造,智能控制系统,智能控制系统的研发、生产、销售与服务
7691,839566,东南佳,苏州东南佳新材料股份有限公司,苏州市,太仓市,3604.99,319.21,118,2016-11-09,2006-12-05,,,铁路机车车辆配件制造,轨道交通受电弓用碳滑板、滑板碳条相关产品,轨道交通受电弓碳滑板、滑板碳条及相关产品的研发、生产和销售
7692,839567,亚玫股份,上海亚玫标签股份有限公司,上海市,金山区,2876.98,378.53,37,2016-11-08,2005-08-22,,,其他非家用纺织制成品制造,标签、包装袋、衣架、展示箱、智能标签、智能包装,标签、包装袋、衣架、展示箱、智能标签等服装辅料的生产和销售。
7693,839568,XR卓信科,无锡卓信信息科技股份有限公司,无锡市,北塘区,1290.73,40.68,53,2016-11-03,2012-08-15,,,信息系统集成服务,智能安全定位、智能安全管理系统,智能安全定位与管理系统的研发，为客户提供室内位置服务定制解决方案
7694,839570,安博通,北京安博通科技股份有限公司,北京市,西城区,15075.63,3647.25,170,2016-11-08,2007-05-25,,,软件开发,安全产品、安全服务,新一代可视化应用层网络安全与数据分析的产品开发、生产、销售，以及相关技术服务，并提供嵌入式网络安全专用系统开发合作与特征库安全服务。
7695,839571,海通股份,宁波海通汽车配件股份有限公司,宁波市,江北区,5593.2,-250.15,139,2016-11-14,2002-04-18,,,汽车零部件及配件制造,汽车配件、电机、皮带轮、通用零部件、塑料制品,汽车发动机轮系(皮带轮、单向轮、减振轮、中间轮、平衡轮)以及汽车电涡流缓速器和新能源车驱动电机法兰类产品、精密加工件的研发、生产和销售。
7696,839572,华乘科技,华乘电气科技股份有限公司,上海市,杨浦区,8306.31,891.61,180,2016-11-02,2009-09-22,,,其他输配电及控制设备制造,带电检测设备、在线监测设备、智能传感器设备,带电检测、在线监测及其他电力智能设备的研发、生产和销售以及电力设备检测服务
7697,839573,瑞铂慧家,上海瑞铂慧家互联网科技股份有限公司,上海市,黄浦区,10722.75,408.2,190,2016-11-01,2013-07-09,,,其他未列明商务服务业,策划咨询服务、招商代理服务和运营管理服务,策划咨询服务、招商代理、运营管理。
7698,839574,中瑞医药,黑龙江省中瑞医药股份有限公司,哈尔滨市,南岗区,42632.72,2166.83,40,2016-11-02,2003-04-24,,,西药批发,血液制品、其他生物制品,向三级甲等医院以及其他医药流通企业和零售药店等销售血液制品、重症急救药品。
7699,839575,实益达,深圳市实益达技术股份有限公司,深圳市,龙岗区,16931.79,943.73,199,2016-11-03,2013-08-21,,,照明灯具制造,LED灯具产品、LED光源产品,照明产品的设计、研发、生产、销售;照明工程、驱动电源、控制系统;进出口业务
7700,839578,康普斯,深圳市康普斯节能科技股份有限公司,深圳市,宝安区,2417.97,267.64,20,2016-11-02,2006-02-16,,,节能技术推广服务,空压机系统节能服务、空压机产品、配件,空压机系统节能服务及空压机产品与配件的销售。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
7701,839579,盛蒂斯,上海盛蒂斯自动化设备股份有限公司,上海市,松江区,1312.64,183.06,27,2016-11-10,2004-06-15,,,工业自动控制系统装置制造,电梯控制系统、电梯安全装置、电梯安全检测装置、电梯物联网平台、电梯整机,"电梯控制系统、电梯物联网、电梯安全装置、电梯安全检测装置等产品的研发、生产、销售,电梯整机的销售"
7702,839581,佳维科技,武汉佳维科技发展股份有限公司,武汉市,武昌区,3626.25,3.51,23,2016-11-09,1994-11-05,,,信息系统集成服务,系统设备、系统集成服务、IT运维服务,系统设备及系统集成和IT运维服务
7703,839582,力通科技,嘉善力通信息科技股份有限公司,嘉兴市,嘉善县,4191.94,510.51,90,2016-11-15,2005-10-31,,,信息系统集成服务,软件开发、系统集成、运维服务,提供面向智慧城市的系统集成解决方案，软件开发与运维服务。
7704,839583,图南电子,杭州图南电子股份有限公司,杭州市,滨江区,7394.96,1521.53,141,2016-11-01,2012-03-12,,,通信终端设备制造,应急广播系统及配套的软硬件产品,广播系统设备的研发、生产和销售
7705,839584,君旺股份,君旺节能科技股份有限公司,吉林市,昌邑区,19611.2,1760.0,196,2016-11-21,2010-06-29,,,建筑装饰业,建筑节能环保工程,建筑节能环保工程
7706,839585,杰迈科技,北京杰迈科技股份有限公司,北京市,顺义区,8211.52,997.84,176,2016-11-18,2008-05-16,,,信息系统集成服务,系统集成现场咨询、管理服务、通信网络代维服务,对通信网络建设项目进行选址、协调服务及通信网络代维服务。
7707,839587,鼎泰药业,浙江鼎泰药业股份有限公司,嘉兴市,桐乡市,5478.47,-287.64,148,2016-12-30,1994-03-10,,,中成药生产,外用药、外用卫生材料、敷料产品,外用药及外用卫生材料及敷料产品的研发、生产及销售
7708,839588,万诚科技,张家港万诚科技股份有限公司,苏州市,张家港市,14045.77,1179.46,132,2016-11-08,2003-06-26,,,汽车零部件及配件制造,汽车玻璃升降器,汽车玻璃升降器的研发、生产、销售
